0, 1, Česká republika
Stát
1, 60, Jihovýchod, 0, 1
1, 35, Jihozápad, 0, 1
1, 86, Moravskoslezsko, 0, 1
1, 19, Praha, 0, 1
1, 51, Severovýchod, 0, 1
1, 43, Severozápad, 0, 1
1, 78, Střední Morava, 0, 1
1, 27, Střední Čechy, 0, 1
Region
2, 19, Hlavní město Praha, 1, 19
2, 116, Jihomoravský kraj, 1, 60
2, 35, Jihočeský kraj, 1, 35
2, 51, Karlovarský kraj, 1, 43
2, 108, Kraj Vysočina, 1, 60
2, 86, Královéhradecký kraj, 1, 51
2, 78, Liberecký kraj, 1, 51
2, 132, Moravskoslezský kraj, 1, 86
2, 124, Olomoucký kraj, 1, 78
2, 94, Pardubický kraj, 1, 51
2, 43, Plzeňský kraj, 1, 35
2, 27, Středočeský kraj, 1, 27
2, 141, Zlínský kraj, 1, 78
2, 60, Ústecký kraj, 1, 43
Kraj
3, 3201, Benešov, 2, 27
3, 3202, Beroun, 2, 27
3, 3701, Blansko, 2, 116
3, 3702, Brno-město, 2, 116
3, 3703, Brno-venkov, 2, 116
3, 3801, Bruntál, 2, 132
3, 3704, Břeclav, 2, 116
3, 3402, Cheb, 2, 51
3, 3503, Chomutov, 2, 60
3, 3603, Chrudim, 2, 94
3, 3401, Domažlice, 2, 43
3, 3502, Děčín, 2, 60
3, 3802, Frýdek-Místek, 2, 132
3, 3601, Havlíčkův Brod, 2, 108
3, 3706, Hodonín, 2, 116
3, 3602, Hradec Králové, 2, 86
3, 3504, Jablonec nad Nisou, 2, 78
3, 3811, Jeseník, 2, 124
3, 3707, Jihlava, 2, 108
3, 3303, Jindřichův Hradec, 2, 35
3, 3604, Jičín, 2, 86
3, 3403, Karlovy Vary, 2, 51
3, 3803, Karviná, 2, 132
3, 3203, Kladno, 2, 27
3, 3404, Klatovy, 2, 43
3, 3204, Kolín, 2, 27
3, 3708, Kroměříž, 2, 141
3, 3205, Kutná Hora, 2, 27
3, 3505, Liberec, 2, 78
3, 3506, Litoměřice, 2, 60
3, 3507, Louny, 2, 60
3, 3207, Mladá Boleslav, 2, 27
3, 3508, Most, 2, 60
3, 3206, Mělník, 2, 27
3, 3804, Nový Jičín, 2, 132
3, 3208, Nymburk, 2, 27
3, 3605, Náchod, 2, 86
3, 3805, Olomouc, 2, 124
3, 3806, Opava, 2, 132
3, 3807, Ostrava-město, 2, 132
3, 3606, Pardubice, 2, 94
3, 3304, Pelhřimov, 2, 108
3, 3406, Plzeň-jih, 2, 43
3, 3405, Plzeň-město, 2, 43
3, 3407, Plzeň-sever, 2, 43
3, 3306, Prachatice, 2, 35
3, 3209, Praha-východ, 2, 27
3, 3210, Praha-západ, 2, 27
3, 3709, Prostějov, 2, 124
3, 3305, Písek, 2, 35
3, 3808, Přerov, 2, 124
3, 3211, Příbram, 2, 27
3, 3212, Rakovník, 2, 27
3, 3408, Rokycany, 2, 43
3, 3607, Rychnov nad Kněžnou, 2, 86
3, 3608, Semily, 2, 78
3, 3409, Sokolov, 2, 51
3, 3307, Strakonice, 2, 35
3, 3609, Svitavy, 2, 94
3, 3410, Tachov, 2, 43
3, 3509, Teplice, 2, 60
3, 3610, Trutnov, 2, 86
3, 3308, Tábor, 2, 35
3, 3710, Třebíč, 2, 108
3, 3711, Uherské Hradiště, 2, 141
3, 3810, Vsetín, 2, 141
3, 3712, Vyškov, 2, 116
3, 3705, Zlín, 2, 141
3, 3713, Znojmo, 2, 116
3, 3510, Ústí nad Labem, 2, 60
3, 3611, Ústí nad Orlicí, 2, 94
3, 9999, území Hlavního města Prahy, 2, 19
3, 3501, Česká Lípa, 2, 78
3, 3301, České Budějovice, 2, 35
3, 3302, Český Krumlov, 2, 35
3, 3809, Šumperk, 2, 124
3, 3714, Žďár nad Sázavou, 2, 108
